name,physical_address,location,website
Katembe Dive Resort,"Pulau Urai, Distrik Waigeo Selatan, Kabupaten Raja Ampat, Raja Ampat, No State 98475, Indonesia","Raja Ampat, Indonesia",http://www.katemberajaampat.com
JUST DIVING,"518000, Beijing Municipality - 北京市Beijjing, 北京市昌平区北清路1号院, (b2)地下二层lg2-15a,lg2-22,lg2-23,(b1)地下一层lg1-19a,lg1-, China","Beijjing, China",https://ppdiving.com
Alpenaquarium Grüblsee,"Grüblsee 1, 8794 Vordernberg, Austria","Vordernberg, Austria",http://www.grueblsee.at
Mackerel Scuba,"Near SBI Banic Govind, Nagar, No 2, Swarajdeep, Havelock, Port Blair 744211, No State, India","Havelock, Port Blair, India",https://www.padi.com/dive-center/india/mackerel-scuba/
Leisure Divers Centre Sdn Bhd.,"Arwana Perhentian Resort Lot 181, Pantai Teluk Dal, Besar Kuala Besut, Terengganu, 22300 Perhentian, No State, Malaysia","Perhentian, Malaysia",http://www.divingperhentian.com.my/
Signature Scuba,"11955 Jack Benny Dr, Suite #102, Rancho Cucamonga, California 91739, United States","Rancho Cucamonga, United States of America (USA)",http://www.signaturescubadiving.com
Calypso Reef Charters Pty Ltd,"Shop 44 Crystalbrook Marina, Port Douglas Queensland 4877, Australia","Port Douglas, Australia",https://calypsoreefcruises.com/
Beulah Outdoors LLC,"213 South Benzie Boulevard, Beulah, Michigan 49617, United States","Beulah, United States of America (USA)",https:// [email protected]
Brac Scuba Shack,"17 Channel Road, No State KY2- 2001, Cayman Islands","Cayman Brac, Cayman Islands",http://www.bracscubashack.com
Cambodia Diving Academy,"987 Tomnub Rolork Road, Mondul Bei, Sihanoukville 18000, Cambodia","Sihanoukville, Cambodia",http:// [email protected]
Mimpi Resort Tulamben,"Banjar Dinas Tulamben, Desa Tulamben, Kecmatan Kubu, Tulamben, No State 80853, Indonesia","Tulamben, Indonesia",http://www.mimpi.com
West Asia Dive Center,"1, Hainan Province - 海南省 Hǎinán ShěngSanya, Xizhou Diving Center, 108 Ruihai Shopping Park, Jiyang District, China","Sanya, China",https://mp.weixin.qq.com/s/-v9eN-aIo8yTrLBso4wsww
Scotty's Action Sports Network Inc,"C/O South Palms Resort & Spa, Bolod, Panglao, , Bohol, 6340 No State, Philippines","Bohol, Philippines",http://www.divescotty.com
Living in the Flow Diving,"200 Nohea Kai Drive, Lahaina, Maui, Hawaii 97671, United States","Lahaina, Maui, United States of America (USA)",http://livingintheflow.net
"Oceanside Scuba and Swim, LLC","225 Brooks Street, Oceanside, California 92054, United States","Oceanside, United States of America (USA)",http://oceansidescubaandswim.com
Tauchschule Dive For Fun,"A-V-Humboldt Str 12, 03222 Luebbenau, Germany","Luebbenau, Germany",https://www.diveforfun.website/
Soleni Dive Centre,"Soneva Fushi, Kunfunadhoo 0, Maldives","Kunfunadhoo, Maldives",http://www.soleni.com
Dive Studio Easy,"〒550-0013, Osaka - 大阪府, 1-19-3-3F SHINMACHI NISHIKU, OSAKASHI, Japan 〒550-0013, Osaka - 大阪府, 大阪府大阪市西区新町1-19-3 サンライズ新町ビル3F, Japan Translate","OSAKA, Japan",https://dive-studio-easy.com
Bonz.Okinawa Diving Center,"〒900-0002, Okinawa - 沖縄県, 1-18-31-1f Akebono, Nahashi, Japan 〒900-0002, Okinawa - æ²–ç¸„çœŒ, 沖縄県那覇市曙1-18-31-1F, Japan Translate","Okinawa, Japan",https://bonz-okinawa.com
Space Coast Dive Center,"4651 Babcock Street NE, Suite 8, Palm Bay, Florida 32905, United States","Palm Bay, United States of America (USA)",http://www.spacecoastdivecenter.com
La Bomba Kanagawa,"〒252-0303, Kanagawa - 神奈川県, 6-6-22 SAGAMIONO MINAMIKU, SAGAMIHARASHI, Japan 〒252-0303, Kanagawa - 神奈川県, 神奈川県相模原市南区相模大野6-6-22, Japan Translate","KANAGAWA, Japan",https://www.la-bomba.jp
Boucaniers Diving,"Village les boucaniers-clubmed, Pointe Marin, 97227 Sainte Anne, Martinique","Sainte Anne, Martinique",http://www.boucaniersdiving.com
DIVING SHOP BLUE BLUE AKASHI,"〒673-0881, Hyogo - 兵庫県, 2-5-13 TEMMONCHO, AKASHISHI, Japan 〒673-0881, Hyogo - 兵庫県, 兵庫県明石市天文町2-5-13 子午線ビル, Japan Translate","HYOGO, Japan",http://blueblueakashi.blue
Treshers,"186 Robin Road, Staten Island, New York 10305, United States","Staten Island, United States of America (USA)",http://www.treshers.com
Aqua Mundo,"Costera Miguel Aleman 100, Muelle Paseo Del Pescador, Col Centro, 39300 Acapulco, Guerrero, Mexico","Acapulco, Mexico",http://www.aquamundoaca.com
Starz Water Village,"Seafest Hotel Seafest Complex, Unit 2-18, Level 2, Jalan Kastam, 91308 Semporna, Sabah, No State, Malaysia","Semporna, Sabah, Malaysia",https://www.facebook.com/p/Starz-Water-Village-SWV-100089285425304/
The Vision,"Dibba Post Office, 800, Dibba, Musandam, Oman","Dibba, Musandam, Oman",http://www.thevision.om
About Jackie Fine Diving,"Jan Sofat 6A, Willemstad, Curacao","Willemstad, Curaçao",http://aboutjackiefinediving.com
Fun Baja,"Carretera Federal Libre La Paz, Pichilingue KM 7.5, Local 52 Y 53, Marina Costa Ba, 23208 La Paz, Baja California Sur, Mexico","La Paz, Mexico",http://www.funbaja.com
Kids Sea Camp,"209 Fallen Oak Drive, Columbia, South Carolina 29229, United States","Columbia, United States of America (USA)",http://www.familydivers.com
White Dolphin Diving Center,"Villa 11c Next to Hotel La Perla, El Hadaba, Hurghada, No State, Egypt","Hurghada, Egypt",http://www.whitedolphindc.com
Mackerel Scuba,"Near SBI Banic Govind, Nagar, No 2, Swarajdeep, Havelock, Port Blair 744211, No State, India","Havelock, Port Blair, India",https://www.padi.com/dive-center/india/mackerel-scuba/
Popeye Diving Center,"Omonias 10 2C, 64002 Limenaria, Thassos, Greece","Limenaria, Thassos, Greece",http://www.popeye.gr
Yasawa Island Resort,"Yasawa Island Resort, Fiji, Fiji","Fiji, Fiji",https://yasawa.com/
BLUE LEAF,"〒904-0414, Okinawa - 沖縄県, 77 MAEGANEKU, ONNASON KUNIGAMIGUN, Japan 〒904-0414, Okinawa - 沖縄県, 沖縄県国頭郡恩納村前兼久77 コーラルヴィラ1F, Japan Translate","OKINAWA, Japan",http://www.blueleaf.jp
Andros Dive Centre,"Neimborio, Chora, 84500 Andros, Greece","Andros, Greece",http://www.androsaquatic.gr
Kent Scuba Ltd,"Kingsmead Leisure Centre, Kinsmead Road, Canterbury, CT2 7PH, United Kingdom","Canterbury, United Kingdom",http://www.kentscuba.com
Buddy Check Diving Center,"115 Rompo Mansion Rimthangrodfatsal, Pongsak Bhumichitra, Bangkok, No State 10110, Thailand","Bangkok, Thailand",https://web.facebook.com/Buddycheckdivingcenter
Mimpi Resort Tulamben,"Banjar Dinas Tulamben, Desa Tulamben, Kecmatan Kubu, Tulamben, No State 80853, Indonesia","Tulamben, Indonesia",http://www.mimpi.com
Centre de Plongee Ketos,"65 Allée des Micocouliers, Le Couloubrier, 83120 Sainte Maxime, France","Sainte Maxime, France",http://ketos.free.fr/
Oceanbelle Scuba,"Shirley Heights Road, English Harbour, Antigua And Barbuda","English Harbour, Antigua and Barbuda",http://www.oceanbelle-scuba.com
Living in the Flow Diving,"200 Nohea Kai Drive, Lahaina, Maui, Hawaii 97671, United States","Lahaina, Maui, United States of America (USA)",http://livingintheflow.net
Walindi Plantation Resort,"Po Box 4, Kimbe No State, Papua New Guinea","Kimbe, Papua New Guinea",https://walindiresort.com/
Diventures Alpharetta,"2880 Holcomb Bridge Road, Alpharetta, Georgia 30022, United States","Alpharetta, United States of America (USA)",https://www.diventures.com/locations/atlanta/
Adventure Diving,"3113 Highway 421, Bristol, Tennessee 37620, United States","Bristol, United States of America (USA)",http://www.adventurediving.com
Diving Stage Ariel,"〒981-0931, Miyagi - 宮城県, 102 1-1-7 Kitayama Aobaku, Sendaishi, Japan, 〒981-0931, Miyagi - 宮城県, 宮城県仙台市青葉区北山1-1-7 102, Japan","Miyagi, Japan",http://diving-ariel.blue.coocan.jp/
The Divers Tribe,"c/o David Lloyd Club Malaspina, Via Dello Sport 1, 20068 San Felice - Peschiera Borromeo No State, Italy","San Felice - Peschiera Borromeo, Italy",http://www.thediverstribe.com
Space Coast Dive Center,"4651 Babcock Street NE, Suite 8, Palm Bay, Florida 32905, United States","Palm Bay, United States of America (USA)",http://www.spacecoastdivecenter.com
Eco Dive School Cabo Verde,"C.P. 182, Santa Maria, Sal, No State, Cape Verde","Santa Maria, Sal, Cape Verde",http://www.ecodiveschool.com
Discovery Dive World,"92 S John Sims Pkwy, Valparaiso, Florida 32580, United States","Valparaiso, United States of America (USA)",http://www.discoverydiveworld.com
Yanica Scuba Club,"Maison Lorenzo, Pres Impact Education 13BP222, Agoe-Kleve, Lome, Togo","Agoe-Kleve, Lome, Togo",https://yanicascubaclub.com/
La Bomba Kanagawa,"〒252-0303, Kanagawa - 神奈川県, 6-6-22 SAGAMIONO MINAMIKU, SAGAMIHARASHI, Japan, 〒252-0303, Kanagawa - 神奈川県, 神奈川県相模原市南区相模大野6-6-22, Japan","KANAGAWA, Japan",https://www.la-bomba.jp
Mars Resort,"Jalan RayaAnoi Itam, Sukajaya, Sabang, Pulau Weh, No State 23524, Indonesia","Pulau Weh, Indonesia",http://www.marsresort.id
AAS Blau Mari,"Carrer de Sant Lluís, 12, 08940 Cornellà de Llobregat No State, Spain","Cornellà de Llobregat, Spain",http://www.blaumari.cat
Tommy's Dive Center Phuket,"90/15 Moo 1, Vised Road, Rawai, Muang, Phuket, No State 83130, Thailand","Phuket, Thailand",http://www.diveacademy-thailand.com
"All Things Aquatic, LLC","3880 R William Flinn Highway, Allison Park, Pennsylvania 15101, United States","Allison Park, United States of America (USA)",http://www.atadivecenter.com
SA Scuba Shack,"8666 Huebner Road, Ste 106, San Antonio, Texas 78240, United States","San Antonio, United States of America (USA)",http://www.sascubashack.com
Scuba Factory Bali,"Jln Danau Poso No 159, Sanur, Denpasar, Bali, No State 80228, Indonesia","Bali, Indonesia",http://www.scubafactorybali.com/
Deep Ocean Explore Store,"650 West Tower Avenue, Alameda, California 94501, United States","Alameda, United States of America (USA)",https://www.deepoceanexplorestore.com/
Whale Apnea Dive Center Sdn. Bhd,"Lot 38, Block G, Semporna Township Seafront Resort, 91308 Semporna, Sabah, No State, Malaysia","Semporna, Sabah, Malaysia",https://www.douyin.com/user/MS4wLjABAAAA7WJFVMcabIB6jmDRaMBZontL_c08rgU5iHWDGFVBKfinDbSmXsCnWezzOaDn3btJ
EACY Dive School,"Tamaraw Beach Resort, Aninuan Beach, Oriental Mindoro, , Puerto Galera, 5203 No State, Philippines","Puerto Galera, Philippines",http://www.eacydive.org
Born To Dive (BTD),"West Bay Beach (WBB), Diplomatic ST. 5230 West Bay, Doha, Qatar","Doha, Qatar",http://www.borntodive.qa
Centro Sub Torre Del Greco,"Via Spiaggia del Porto 16, 80059 Torre Del Greco No State, Italy","Torre Del Greco, Italy",https://centrosubtorredelgreco.it/
"Kaiwai Watersports at Sheraton, Tokoriki Island","Sheraton Fiji Resort & Spa, Tokoriki Island, Fiji","Tokoriki Island, Fiji",https://kaiwaifiji.com/
Boucaniers Diving,"Village les boucaniers-clubmed, Pointe Marin, 97227 Sainte Anne, Martinique","Sainte Anne, Martinique",http://www.boucaniersdiving.com
Indian Point Dive Center,"3443 Indian Point Road, Branson, Missouri 65616, United States","Branson, United States of America (USA)",http://indianpointdivecenter.com
The Wakaya Club & Spa,"Wakaya Island, Lomaiviti Group, Fiji","Lomaiviti Group, Fiji",https://wakayaislandresort.com/scuba-diving/
Diving Shop Abaro,"〒424-0871, Shizuoka - 静岡県, #1-C 2-5-8 Uehara Shimizuku, Shizuokashi, Japan, 〒424-0871, Aichi - æ„›çŸ¥çœŒ, 静岡県静岡市清水区上原2-5-8 ラフォーレ池ノ沢1-C, Japan","Shizuoka, Japan",https://diving-abaro.com
Treshers,"186 Robin Road, Staten Island, New York 10305, United States","Staten Island, United States of America (USA)",http://www.treshers.com
West Bali Diving and Snorkeling,"Jalan Bangsal Harbour Desa Sumberkima, Kecamatan Gerokgak, Menjangan, No State 81155, Indonesia","Menjangan, Indonesia",https://www.divemenjangan.com
Big Blue World Adventure Sdn Bhd,"Lot 125, Jalan Jetty Merang, Kampung Pantai Merang, 22100 Setiu, No State, Malaysia","Setiu, Malaysia",http://www.facebook.com/bigblueworlddc
Bergamo Diving Center,"Piazza Repubblica 21, 24050 Zanica No State, Italy","Zanica, Italy",http://www.bergamodivingcenter.com
Rucker Park,"1, Shanghai Municipality - 上海市 Shànghǎi ShìShanghai, 青浦区华新镇凤阁路55号, 凤起汇商场三楼308, China","Shanghai, China",https://mp.weixin.qq.com/s/U20d4VKlaNBvkrktmi-30w
Mackerel Scuba,"Near SBI Banic Govind, Nagar, No 2, Swarajdeep, Havelock, Port Blair 744211, No State, India","Havelock, Port Blair, India",https://www.padi.com/dive-center/india/mackerel-scuba/
The Freediving Academy,"Lighthouse, El Fanar Street, Dahab, South Sinai, No State, 46617, Egypt","Dahab, South Sinai, Egypt",https://www.thefreedivingacademy.com
Utama Villa Tulamben,"Jalan Pura Puseh, Tulamben, Tulamben, No State 80853, Indonesia","Tulamben, Indonesia",http://www.utamavillatulamben.com
Coconut Beach Resort,"Tavewa Island, Yasawa Island, Fiji","Yasawa Island, Fiji",http://coconutbeachfiji.com
Underwater Adventures,"Robinson Pools & Fitness, Park Ave, Bedford, MK40 2JZ, United Kingdom","Bedford, United Kingdom",http://www.underwateradventures.co.uk
Wall to Wall Diving,"245 North Church Street, No State KY1-1206, Cayman Islands","Georgetown, Grand Cayman, Cayman Islands",https://www.walltowalldiving.com
ISUNA,"〒900-0031, Okinawa - 沖縄県, 3-24-2 WAKASA, NAHASHI, Japan, 〒413-0006, Tokyo - æ±äº¬éƒ½, 静岡県熱海市桃山町1-5 熱海SPA, Japan","OKINAWA, Japan",https://www.deevaoceanfield.jp/
Khmer Dive Club,"A10, Street 4,, Sangkat Toul Sangke, Phnom Penh 0, Cambodia","Phnom Penh, Cambodia",https://www.khmerdivegroup.com/
Southseas Beach Resort and Dive Center,"Coastal Road, Poblaclon, Santandez, , Cebu, 6026 No State, Philippines","Cebu, Philippines",http://www.southseasbrdc.com
Duikvereniging Leeuwarden,"Jelsumerstraat 12, 8917 EN Leeuwarden, Netherlands","Leeuwarden, Netherlands",http://www.duikverenigingleeuwarden.nl
Walindi Plantation Resort,"Po Box 4, Kimbe No State, Papua New Guinea","Kimbe, Papua New Guinea",https://walindiresort.com/
NOVA DIVE ISHIGAKI,"〒907-0004, Okinawa - 沖縄県, 165-2 TONOSHIRO, ISHIGAKISHI, Japan, 〒907-0004, Okinawa - 沖縄県, 沖縄県石垣市登野城165-2 本村アパート1F, Japan","OKINAWA, Japan",http://nova-dive.com/ishigaki/
Sand Diver,"Bin Aws bin Thalaba Alansari, Rimal District-Riyadh 13454, Saudi Arabia","Rimal District-Riyadh, Saudi Arabia",http://www.sanddiver.com.sa
West Asia Dive Center,"1, Hainan Province - 海南省 Hǎinán ShěngSanya, Xizhou Diving Center, 108 Ruihai Shopping Park, Jiyang District, China","Sanya, China",https://mp.weixin.qq.com/s/-v9eN-aIo8yTrLBso4wsww
Gili Island Diving Centre,"Gili Air, Gili Indah Pertamina, Pemenang, Lombok Utara Mataram-NTB, Gili Air, No State 83352, Indonesia","Gili Air, Indonesia",https://www.giliislanddivingcenter.com
Blue Fin Dive Center,"Bahnhofstr. 23, 67596 Dittelsheim, Germany","Dittelsheim, Germany",https://www.bluefindivecenter.de
Dive Studio Easy,"〒550-0013, Osaka - 大阪府, 1-19-3-3F SHINMACHI NISHIKU, OSAKASHI, Japan, 〒550-0013, Osaka - 大阪府, 大阪府大阪市西区新町1-19-3 サンライズ新町ビル3F, Japan","OSAKA, Japan",https://dive-studio-easy.com
Mackerel Scuba,"Near SBI Banic Govind, Nagar, No 2, Swarajdeep, Havelock, Port Blair 744211, No State, India","Havelock, Port Blair, India",https://www.padi.com/dive-center/india/mackerel-scuba/
Indigo Divers,"25 North West Point Road, West Bay, No State KY1-1202, Cayman Islands","Grand Cayman, Cayman Islands",http://www.indigodivers.com
High Waves,"Al Raha Beach Resort, No State, United Arab Emirates","Abu Dhabi, United Arab Emirates",http://www.highwaveswatersports.com
Adventure Diving,"3113 Highway 421, Bristol, Tennessee 37620, United States","Bristol, United States of America (USA)",http://www.adventurediving.com
Pacific Rim Divers Limited,"Honokohau Marina, Kealakehe Parkway, Kailua-Kona, Hawaii, Hawaii 96740, United States","Kailua-Kona, Hawaii, United States of America (USA)",http://www.pacificrimdivers.com
Scuba Luv Maui,"2960 S. Kihei Rd, Kihei, Maui, Hawaii 96753, United States","Kihei, Maui, United States of America (USA)",http://www.scubaluvmaui.com
Pearl Dimaniyat Diving Center,"Seeb Marina, Seeb/Muscat, Oman","Seeb/Muscat, Oman",http://www.pearldimaniyat.com
Emerald Sea Diving,"9011 SW Beaverton Hillsdale Highway, Suite 1C, Portland, Oregon 97225, United States","Portland, United States of America (USA)",http://www.emeraldseadiving.com
Atlantida Diving School,"Bragado, Capital Federal, 5950 Buenos Aires, No State, Argentina","Buenos Aires, Argentina",http://www.divingschool.com.ar
Jamanta Dive Center,"Av. Vereador Benedito Adelino, 1421, Bonfim, Angra dos Reis-Rio de Janeiro, 23909-070, Brazil","Angra dos Reis, Brazil",https://www.pousadajamanta.com.br
Sealion Dive Center,"Calle Gaviotas #7, Sector CETMAR, 81370 Topolobampo, Sinaloa, Mexico","Topolobampo, Mexico",http://www.sealiondivecenter.com
AQUAVIT IZUOSHIMA,"〒100-0101, Tokyo - 東京都, 1-92 AZA KITANO, MOTOMACHI OSHINACHO, Japan, 〒100-0101, Tokyo - 東京都, 東京都大島町元町字北野1-92, Japan","TOKYO, Japan",http://www.aquavit-web.com
Dive Zultha,"Jalan Raja Senggigi, km8 no 15 Kec. Batu Layar, Lombok, No State 83355, Indonesia","Lombok, Indonesia",https://youtu.be/LnzwoqUhxnE?si=qwRnPpVfu9yKJnfV
Dive Union,"Kahuna Beach Resort and Spa, National Highway, Brgy Urbiztondo, San Juan,, , La Union, 2514 No State, Philippines","La Union, Philippines",http://diveunion.com.ph/
Kaiwai Watersports at Fiji Marriott Resort,"Fiji Marriott Resort Momi Bay, Savusavu Road, Momi Bay, Nadi, Fiji","Momi Bay, Nadi, Fiji",https://kaiwaifiji.com/
Eco Dive School Cabo Verde,"C.P. 182, Santa Maria, Sal, No State, Cape Verde","Santa Maria, Sal, Cape Verde",http://www.ecodiveschool.com
Matangi Private Island Resort,"Matangi Island, Fiji, Fiji","Fiji, Fiji",http://www.matangiisland.com
BLUE LIFE,"〒649-2211, Wakayama - 和歌山県, 1332-13 Shirahamacho, Nishimurogun, Japan, 〒649-2211, Wakayama - å’Œæ­Œå±±çœŒ, 和歌山県西牟婁郡白浜町1332-13 赤澤ビル1F, Japan","Wakayama, Japan",https://www.diving-bluelife.com/
EACY Dive School,"Tamaraw Beach Resort, Aninuan Beach, Oriental Mindoro, , Puerto Galera, 5203 No State, Philippines","Puerto Galera, Philippines",http://www.eacydive.org
Dua Dua Beach Resort,"Volivoli Road, Volivoli, Rakivala, Fiji","Rakivala, Fiji",http://www.duaduaresort.com
